Species	6528	5821	5822	5980	5981	6955	6150	5460	5463	5464	7128	5469	6797	5264	6792	5260	5304	6652	5857	5919	5918	5853	5858	5859	5913	6384	6387	6383	6389	5670	6933	5428	5770	5772	6270	6274	5578	6051	6500	6507	6506	6378	6379	6072	4951	6376	5138	5131	6432	6430	5702	5703	5950	5958	5188	5220	5791	5815	5816	5064	7174	6893	5357	5355	5354	5454	5926	5921	5922	6977	6978	6979	5531	7572	5536	7577	6098	6848	6038	6036	6034	5177	5744	6572	6570	5348	5620	6320	4989	4848	5990	6717	6713	6791	7313	6565	5699	6854	5664	6859	6563	6148	7135	7136	6780	5318	6785	5257	4724	6660	6667	6164	5968	5843	5842	5841	5840	5960	5849	7628	5406	5404	5644	7141	5910	5038	5034	5032	6631	5660	6532	6533	6531	6924	5949	6538	4942	6284	6282	6041	6363	6048	4793	6366	5893	5894	5899	5104	6401	6406	6407	6404	6405	5716	6216	6746	6620	7324	7325	5802	6864	6865	6860	5449	6139	5366	7067	6130	5936	5933	6961	6962	6969	6968	4471	5502	6004	6003	6000	7194	4889	6914	6447	6913	6448	6449	5594	5596	5599	5614	6258	6318	5421	5398	6705	7241	5090	7361	7363	7367	6825	5326	7021	5489	7024	6176	7029	6175	6679	5328	6649	6779	4757	5870	5977	5974	5430	7028	5434	6689	6685	7296	6958	5554	6488	5551	6527	6526	5656	6483	6954	6487	4932	6299	6298	4527	6295	6056	6198	6050	5116	5299	5296	6557	6550	6552	5721	6559	6412	6221	6226	6227	6639	5200	6732	6733	5206	6738	4796	6636	7336	6373	7333	7331	4954	5477	7111	6875	6128	5271	5273	6641	6995	6992	5513	6398	6016	6393	7602	5018	4890	6450	6454	6457	6459	6458	6909	4802	6265	4806	6514	5562	6064	6068	6303	5123	7273	6420	7371	7279	6601	5333	5335	6439	5339	7013	5944	5945	5942	5943	5940	5941	4744	4893	5865	5866	6886	6882	6883	5347	6119	5343	6114	5427	5426	6110	5422	5634	6494	6496	6492	6498	5528	5642	6947	6946	4691	6029	6026	5162	5163	5168	5280	6782	5733	6544	5639	6540	6460	6462	7583	4992	6238
MeanLength	428	621	718	622	873	338	650	375	451	825	1237	534	596	1353	683	266	588	1286	655	449	734	585	615	737	1001	759	814	916	927	1336	609	513	1179	616	395	582	207	1068	1404	417	516	867	295	660	571	573	641	857	486	284	720	794	655	348	592	598	676	609	1462	220	1306	375	350	300	474	1187	785	2796	1311	472	811	762	408	682	375	433	1698	506	1074	1113	559	611	354	902	612	483	1045	1218	603	1538	362	1398	834	441	717	496	687	735	952	889	972	447	619	396	370	612	310	832	667	754	870	350	466	365	1012	785	829	929	540	503	1141	1039	799	678	708	700	667	914	730	454	259	1026	403	1206	546	600	797	919	468	1741	1221	292	1443	534	559	370	1273	423	603	792	408	632	1049	1660	907	315	631	663	437	268	479	522	552	1069	885	1150	344	434	390	754	884	477	276	773	762	1065	588	249	606	463	502	746	421	931	859	246	648	1574	1627	2023	892	1683	1231	1587	292	586	498	482	534	342	410	1354	791	930	292	1384	759	1245	637	480	380	703	653	600	607	702	475	516	660	866	632	274	690	1006	602	853	1236	404	224	739	655	1440	948	437	497	1193	1172	867	459	768	1018	814	949	308	369	631	733	512	606	632	985	588	637	564	351	391	547	300	847	628	447	840	396	780	1024	618	600	380	787	595	1322	570	238	381	732	363	1180	683	711	1222	566	1132	575	472	725	1003	553	835	607	590	96	348	643	270	580	799	426	672	234	915	690	2216	1154	473	1695	586	655	706	586	1611	746	398	318	709	1369	434	192	481	488	220	2197	637	565	813	1389	344	645	997	1348	686	546	283	1369	374	1473	427	546	784	691	1274	1421	690	1080	405	512	2221	847	609	920	723	331	1780	919
GAP_79790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	0	429	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	108	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0
GAP_79804	309	294	0	189	0	327	0	0	309	0	339	0	366	840	0	81	276	543	657	255	186	0	615	0	189	246	555	669	0	0	0	0	78	0	0	411	0	660	969	0	312	393	0	102	0	432	0	345	357	0	246	240	561	348	468	174	102	99	135	0	177	0	0	297	0	657	0	2472	963	129	576	357	273	687	0	129	255	0	390	1248	309	0	255	123	432	0	852	0	306	1398	0	1020	0	246	855	0	0	0	0	297	315	0	0	0	0	432	123	135	492	0	294	0	96	0	0	546	777	630	147	0	714	132	0	330	693	321	636	243	276	0	258	462	0	759	0	489	690	0	0	1425	411	105	168	123	381	75	390	0	540	0	0	0	912	168	249	0	306	606	390	270	0	219	321	408	732	576	279	138	156	465	687	0	0	696	429	93	183	228	0	282	0	435	0	879	0	0	648	0	1299	531	99	0	0	672	0	0	495	0	375	0	0	450	123	96	0	204	330	0	123	135	0	171	258	78	279	411	132	216	558	660	285	0	414	561	339	0	789	0	111	165	375	1353	795	0	375	810	1197	0	0	312	615	258	372	0	0	0	408	0	0	0	162	195	0	135	0	117	360	0	0	228	0	390	399	720	843	255	0	399	0	0	0	462	0	57	0	0	777	438	0	0	0	525	87	0	189	114	360	534	120	0	0	0	0	0	273	0	0	369	147	0	480	372	117	126	198	0	0	780	0	309	417	264	0	660	537	183	0	387	387	0	1584	0	0	435	1143	348	0	0	894	969	384	282	0	144	465	204	480	234	300	0	285	0	864	300	0	0	114	186	873	234	270	990	1113
GAP_79862	297	0	522	603	216	336	99	0	309	756	669	420	375	759	312	0	387	1158	288	393	483	345	0	804	858	363	807	843	945	933	510	405	72	645	210	411	0	1305	1398	147	378	1053	0	306	474	549	582	630	384	0	429	543	528	0	471	303	261	483	339	0	948	0	0	297	297	765	225	1404	1053	87	483	687	0	567	234	330	765	159	597	1155	270	159	258	267	420	309	1029	1074	666	1380	78	1326	0	0	654	0	165	321	885	489	690	0	0	267	249	201	0	504	336	0	567	0	117	0	336	129	696	429	405	333	1143	174	618	171	117	450	720	552	0	288	93	807	0	606	354	315	621	453	465	1749	960	240	1032	117	261	147	933	201	501	0	180	480	900	1413	0	102	489	693	273	132	0	594	267	1059	747	543	270	153	0	420	786	0	102	432	429	825	255	225	270	336	0	672	156	843	0	186	633	1782	846	1098	231	735	207	939	0	189	498	90	483	126	177	459	246	84	0	882	324	1185	0	438	195	534	576	213	228	603	159	0	636	540	228	0	375	753	333	108	891	273	114	474	675	1452	855	270	225	1293	1203	153	162	393	840	393	330	0	246	0	393	300	243	420	735	177	330	519	174	378	396	171	288	534	0	516	399	132	969	78	282	396	0	390	549	465	111	123	603	225	660	192	546	663	93	297	186	120	750	528	207	750	162	288	0	126	0	249	399	396	159	420	144	621	480	2058	939	138	348	0	222	312	597	558	561	0	111	363	306	186	0	522	384	219	1875	489	0	726	1368	342	0	561	1206	471	546	285	1014	219	897	150	252	627	198	1149	1245	489	747	255	0	0	555	285	570	390	0	1206	690
GAP_80291	375	393	387	189	888	336	408	126	489	750	1245	504	387	1353	276	84	327	1230	657	450	597	627	294	627	864	414	771	411	921	669	90	426	411	612	87	0	0	1062	1398	222	285	636	255	528	573	606	546	624	381	0	237	354	546	357	303	438	369	636	219	0	483	0	210	297	249	600	213	1251	1461	0	150	759	273	663	261	324	849	384	627	1092	576	519	357	222	465	387	1017	840	624	1464	285	1341	0	0	723	0	366	159	639	735	846	435	246	342	0	456	129	573	504	198	765	183	246	360	432	783	696	597	465	333	1485	957	525	369	681	687	720	729	336	282	210	807	0	783	480	492	858	528	396	1788	951	0	921	318	381	255	570	150	693	0	255	465	966	1593	165	222	498	693	198	135	168	444	489	1059	816	606	213	285	0	681	654	252	141	774	540	1506	180	237	510	360	228	675	321	828	207	222	648	1227	1332	1278	327	1284	672	1155	0	237	492	0	336	0	366	1131	513	483	291	888	456	726	0	447	270	453	411	72	477	642	489	0	636	564	339	204	414	1056	417	189	780	0	210	441	651	1596	957	435	315	783	1203	216	0	309	789	336	318	0	357	648	405	492	369	453	843	486	333	432	204	156	468	270	384	246	453	684	405	444	990	537	213	399	117	468	1086	336	93	228	420	0	750	336	558	393	306	462	267	0	753	774	555	663	342	348	96	99	0	255	324	633	0	624	144	453	480	2019	981	492	1764	120	405	798	549	1005	561	90	117	690	948	264	0	210	435	84	2967	384	195	636	1374	342	0	480	1248	687	384	282	1161	168	822	180	486	504	639	1299	1515	639	1032	351	270	831	870	282	951	726	0	1947	606
GAP_80292	291	231	270	189	888	336	0	126	399	645	1257	297	330	1041	399	84	327	1224	552	450	639	606	408	657	963	414	645	627	546	399	96	399	240	717	78	405	0	1029	1743	138	288	579	240	96	474	360	573	624	213	0	432	189	663	351	303	438	135	267	210	177	483	0	210	297	186	735	453	864	1272	0	276	756	273	567	261	492	1266	330	675	1086	495	270	357	195	465	288	957	1086	642	990	285	1335	0	0	579	0	276	378	645	627	846	237	396	90	162	450	270	135	261	0	756	0	177	351	276	522	804	495	231	261	1260	891	360	585	681	156	720	582	201	0	210	606	183	918	297	492	471	549	111	1788	837	111	525	468	408	195	588	150	546	0	102	465	687	1122	213	222	498	420	0	126	0	465	429	1059	921	573	333	225	0	666	585	204	141	105	567	969	180	237	354	288	132	672	153	822	222	120	648	1149	903	1281	168	765	534	1362	0	186	492	0	225	0	369	684	0	531	291	888	456	255	0	438	195	453	423	324	480	429	327	0	501	588	168	174	408	1173	246	504	768	0	114	204	666	1380	780	291	375	1293	1161	195	147	0	783	243	318	0	354	228	345	318	372	420	738	414	333	519	219	0	468	93	513	0	423	684	405	195	987	516	105	396	360	174	777	189	93	111	138	0	693	342	342	384	384	624	267	0	753	501	360	669	300	495	96	0	0	255	324	435	0	483	231	468	0	1749	1146	213	1104	333	372	522	549	1140	561	90	120	546	717	195	0	381	435	63	2022	456	195	516	1374	342	0	216	900	474	396	282	369	159	1419	126	486	423	612	705	1224	606	1017	342	120	1746	405	240	774	723	168	1938	654
GAP_80293	354	231	240	189	891	276	117	126	480	906	1257	432	378	1296	144	84	234	1239	657	450	702	462	408	579	963	327	735	360	939	726	0	426	501	402	141	405	0	939	1509	180	111	579	249	351	573	471	330	621	381	0	432	369	429	357	309	456	246	282	315	120	645	0	210	297	189	537	453	2409	1161	192	147	612	204	666	114	492	1650	162	963	1221	312	270	357	195	366	219	1026	624	393	1359	207	1335	0	123	699	0	372	78	615	600	768	447	270	348	0	450	114	504	372	117	765	0	177	363	276	1032	804	597	501	258	1446	885	609	333	714	207	651	642	336	0	210	621	183	639	465	492	471	453	198	1788	711	171	264	468	0	150	669	150	480	0	105	621	720	858	180	222	498	420	201	135	0	372	429	1059	687	495	213	228	0	801	441	228	141	474	657	873	180	237	390	288	264	702	321	831	231	186	648	1455	1134	1836	633	588	663	1143	0	237	492	0	474	0	369	1209	123	381	0	879	789	813	0	438	195	453	423	405	480	600	489	0	588	651	240	174	327	975	246	432	663	0	114	426	651	1206	723	285	522	1293	1203	153	0	207	738	243	405	0	357	492	423	192	372	372	735	363	333	432	141	0	462	93	225	0	450	678	405	321	921	477	192	399	330	471	1221	447	93	111	420	0	570	342	342	600	258	609	219	111	753	576	366	690	288	345	96	99	0	183	441	474	0	609	144	603	228	1938	666	501	1257	300	372	600	528	888	561	102	99	579	744	264	0	132	423	81	1713	546	0	501	1488	342	0	312	1203	495	384	261	1053	168	714	114	486	498	630	942	906	564	1032	351	168	1044	636	315	873	753	0	1944	759
GAP_80294	207	234	357	189	891	336	330	126	471	669	1260	438	384	1047	153	84	327	1239	288	405	531	561	294	369	807	327	513	267	909	414	90	405	474	717	81	591	0	936	1422	162	282	450	219	96	573	237	537	624	381	0	465	54	546	354	303	438	369	180	375	0	162	0	210	297	186	543	453	1236	951	0	420	825	204	411	117	324	1365	150	735	1095	321	270	348	216	465	189	1011	1155	627	1380	207	1335	0	0	579	0	366	465	813	165	660	198	0	348	0	447	240	474	354	84	765	0	90	363	276	531	801	597	300	252	1485	843	606	195	681	297	723	828	0	0	114	717	159	960	381	492	471	240	111	1641	471	0	279	318	0	225	825	150	417	0	291	465	783	843	270	222	498	624	213	135	0	456	429	1059	816	264	255	225	0	666	585	438	147	459	735	1041	180	237	267	288	135	675	153	789	237	186	648	1485	1071	1977	117	690	669	1200	0	237	492	93	225	0	369	669	123	621	129	975	240	507	0	441	198	354	237	231	456	279	114	0	441	462	102	174	285	1236	246	393	939	0	114	216	519	1347	876	0	522	453	1068	195	0	0	1167	165	318	213	348	354	351	492	372	480	843	345	333	519	219	156	405	93	453	84	375	684	405	195	822	348	213	396	327	471	942	186	93	111	432	0	570	450	144	393	300	594	252	0	651	444	366	369	351	234	96	99	0	126	363	366	0	459	144	369	0	1605	993	318	1608	216	408	432	540	972	561	0	117	480	774	144	0	132	435	0	2160	483	99	573	1521	342	0	393	1212	462	384	279	750	174	507	126	486	633	516	597	840	648	804	348	66	912	510	240	759	792	258	1734	570
GAP_80295	288	231	180	318	609	336	0	126	156	474	1191	297	384	888	435	84	324	834	555	375	480	267	480	537	852	408	720	93	627	90	93	426	75	624	0	450	0	930	1413	126	288	438	240	159	129	417	798	696	384	0	444	414	435	357	486	261	93	327	330	198	753	0	159	297	186	435	537	1176	1317	72	555	762	204	876	261	198	993	0	564	918	201	0	327	252	465	444	975	960	423	1383	294	1329	0	0	657	0	396	360	756	786	321	378	156	141	261	522	69	468	498	0	564	141	162	339	333	756	717	639	150	258	1014	882	387	570	714	432	711	270	0	90	210	657	156	954	480	405	684	843	360	1959	585	132	186	306	0	255	582	0	540	0	375	264	471	1170	105	0	507	420	201	126	171	339	246	1056	696	282	252	225	0	660	660	72	141	561	2688	864	174	228	270	240	279	429	183	459	117	165	642	1260	933	1740	336	867	720	705	225	342	384	0	468	111	369	1266	513	201	129	723	423	471	0	0	198	354	558	186	321	1053	198	0	489	456	360	174	330	1182	444	438	822	240	114	432	447	1287	777	339	315	519	1158	204	0	198	714	375	315	0	108	348	597	102	372	144	732	384	291	519	192	138	360	279	657	78	453	750	408	87	1098	477	99	330	0	0	858	591	144	270	138	132	696	204	390	504	147	948	444	165	654	531	369	672	612	228	96	96	147	120	441	171	99	519	144	282	225	2076	801	498	1377	369	414	510	483	774	576	105	117	345	372	72	0	168	435	156	1128	468	0	438	1296	342	141	546	1014	459	387	282	825	99	498	213	486	465	495	621	804	243	1041	351	189	1260	825	216	948	585	129	1734	807
