Species	5536	7361	4806	6384	6492	6792	6860	6150	6494	5260	6447	5206	5554	6526	5318	6004	7013	6825	6439	5116	6782	6139	5177	5913	5944	6389	6780	7194	5513	5840	6432	7333	6933	7336	6003	6864	5894	6041	6500	4848	6048	7363	5857	4932	7324	6407	7141	5968	6552	5188	4757	6550	6563	6376	5821	5034	4989	5942	5620	6387	7067	5919	7111	7135	6882	5428	6320	7583	4890	6924	6216	6649	6164	7136	5454	6457	5936	6667	6036	5427	6738	5703	4691	6883	6175	5333	6295	6454	6430	5018	7313	6449	6886	5853	6056	5326	6072	5131	7174	6531	6875	6955	5335	6914	6274	6238	5355	5528	5299	6992	5843	5398	5656	6405	5958	5841	5644	7029	5477	5426	7296	5271	6114	5744	6098	6779	5858	5343	5104	6498	6398	4942	6559	6050	4889	5859	5064	6652	6176	6363	6483	6854	6732	7602	6565	6639	4954	6660	5449	6373	6893	4992	5614	6000	5940	6962	5699	6977	4471	5770	5422	5977	6641	5220	6620	5168	5599	6689	4796	6969	6685	7028	5842	6958	5660	6148	6462	6514	6420	6679	5463	4802	6978	7331	4951	5918	7325	6270	5264	6848	5910	5980	6717	6404	5922	6379	6258	6130	6488	6865	5162	5531	5464	5163	6636	6265	4793	5469	5943	5926	6570	5280	5772	6378	5870	6226	5981	5304	6450	5670	6631	5933	6401	5257	6026	7279	7128	5404	7241	5950	5733	5702	6538	6913	7628	6284	5849	5865	4744	5421	6383	5921	6947	6532	6705	5899	5716	5990	6968	5366	6038	5822	6460	6713	6298	6448	7371	5200	5815	6946	5357	6527	6227	4893	5502	6068	5945	7024	4724	6859	5949	5816	5960	6221	5721	7367	6746	5893	6016	5639	5296	6318	6557	6506	5328	6733	5551	5596	5634	6034	5802	4527	5578	6533	5594	5974	5138	6412	5406	6128	7273	6961	6458	6979	6029	5090	5664	5642	6528	5562	6051	6119	5941	6406	5430	6791	6110	5489	5348	7572	6572	6544	5339	5273	5038	5791	6496	6995	6299	5354	6459	6785	6303	6366	7577	5434	7021	6797	6198	5123	6540	6909	5866	6507	6282	6601	6487	5460	6064	6393	5032	6954	5347
MeanLength	375.25	482.5	590.5	759.25	546.1764705882352	683.2	552.6666666666666	650.25	1348.5	266.4375	421.3333333333333	547.3636363636364	1006.0	404.25	612.75	588.8823529411765	586.8	410.5	473.35714285714283	1018.4	405.6	885.6666666666666	611.1176470588235	1001.75	655.6363636363636	927.75	370.07142857142856	463.5	732.75	829.0	486.6666666666667	396.0	609.8333333333334	447.1764705882353	249.85714285714286	479.3333333333333	370.25	1741.2	1404.3333333333333	1538.6	292.8	534.8333333333334	655.5	948.6666666666666	663.5454545454545	408.1666666666667	678.5	466.6666666666667	631.8461538461538	592.9411764705883	653.1	369.70588235294116	972.0	573.6666666666666	621.6	667.9411764705883	603.0	586.6666666666666	1045.0	814.8461538461538	344.0	449.5	600.9230769230769	619.3333333333334	481.0	513.8823529411765	1218.1666666666667	331.94117647058823	566.1666666666666	1206.75	907.6666666666666	380.0	350.3333333333333	396.46153846153845	1187.2	472.8333333333333	390.75	870.0	1113.5	813.8823529411765	300.9	794.8235294117648	546.25	488.75	1245.0	2216.0625	1172.75	575.6666666666666	284.5	1222.0	717.2727272727273	246.0	192.0	585.4615384615385	867.3529411764706	1354.3846153846155	660.5454545454545	857.0	1306.4117647058824	403.5	380.3333333333333	338.75	1154.1818181818182	746.8235294117648	582.8181818181819	919.2352941176471	300.88235294117646	1369.0	814.3636363636364	381.0	365.6470588235294	1587.0	224.16666666666666	1049.8333333333333	348.0	785.4545454545455	799.3333333333334	759.6666666666666	618.25	1389.1764705882354	274.2	595.6875	565.3333333333334	354.8181818181818	1698.3333333333333	703.0	615.2727272727273	637.5	423.0	283.3125	363.8181818181818	797.25	512.25	768.375	502.5882352941176	737.7857142857143	220.66666666666666	1286.5	1384.5	1221.2727272727273	739.6363636363636	735.375	351.70588235294116	711.8823529411765	496.6666666666667	637.5	1024.8	754.5	1069.8461538461538	840.6	375.6666666666667	1780.0	2023.3333333333333	606.3	746.8333333333334	477.27272727272725	687.3333333333334	472.05882352941177	762.3529411764706	1179.9375	645.1875	607.75	570.3333333333334	598.0	631.9411764705883	690.0	1627.0	866.6666666666666	847.25	276.75	632.25	516.8	1012.0	690.0	454.2352941176471	447.1875	723.3333333333334	96.52941176470588	672.9230769230769	637.6666666666666	451.125	835.25	811.5	780.1666666666666	571.3846153846154	734.1176470588235	437.3333333333333	395.25	1353.6666666666667	506.1666666666667	708.1764705882352	622.0	1398.4	632.0	1311.6666666666667	295.4	892.3333333333334	434.6470588235294	602.5	522.6666666666666	1274.8	408.52941176470586	825.9375	1421.0	628.3125	607.5	1443.5294117647059	534.5625	1611.0	785.7	612.6	1080.3333333333333	616.1666666666666	867.0	600.3333333333334	985.0588235294117	873.5	588.0	1132.3636363636363	1336.090909090909	730.125	754.25	603.0	832.9090909090909	691.0	915.5	1237.6875	1039.5	586.2352941176471	655.6666666666666	512.7692307692307	720.75	600.4615384615385	931.125	503.29411764705884	919.5	540.75	1369.875	318.0	1231.0	916.125	2796.818181818182	1473.0	259.1666666666667	292.8333333333333	1273.3333333333333	1660.1666666666667	362.45454545454544	773.3333333333334	1150.6363636363637	1074.0	718.0588235294117	920.3333333333334	834.3333333333334	497.625	859.3333333333334	234.42857142857142	564.6666666666666	609.8181818181819	427.8	350.4	1236.0	588.8181818181819	709.8	1065.6666666666667	270.0	706.3333333333334	292.6666666666667	667.5	889.5	546.3333333333334	1462.0	929.0	632.2941176470588	733.6363636363636	342.0	315.6666666666667	559.8333333333334	1180.25	847.0909090909091	949.875	1683.3	308.47058823529414	516.0	480.52941176470586	391.2352941176471	853.125	1574.3333333333333	997.3846153846154	559.5	268.2352941176471	1193.7	207.0	1026.3	648.2	702.8181818181819	641.25	606.1666666666666	1141.3333333333333	787.6875	426.75	884.7272727272727	1003.0	762.3529411764706	784.3333333333334	498.25	952.5882352941177	374.6666666666667	428.45454545454544	348.9230769230769	1068.8823529411766	2197.4117647058824	398.75	792.2727272727273	475.05882352941177	441.1875	344.1666666666667	930.0	483.3333333333333	682.2857142857143	902.0	2221.3333333333335	1695.3529411764705	1322.8	700.3636363636364	676.0	686.6666666666666	238.16666666666666	437.5	474.5	725.8333333333334	310.5	580.875	534.3333333333334	433.6666666666667	660.0	791.8125	596.3333333333334	459.6666666666667	799.4	609.3529411764706	553.0	434.4	417.375	468.5	690.8	1440.0	375.6	643.0588235294117	683.8125	914.8125	655.0	220.25
Asie	0	570	612	0	522	534	579	645	1260	276	402	531	1155	399	603	684	0	420	495	939	351	930	603	855	0	1161	0	0	0	825	420	396	492	0	237	429	345	1869	1404	1503	306	537	657	996	600	369	669	429	693	540	618	0	864	669	489	741	582	600	789	792	393	441	0	0	213	0	834	0	0	1197	828	387	0	402	924	0	390	867	1110	816	300	570	546	495	483	1569	1185	471	0	1233	861	222	192	0	729	1317	660	873	1398	390	402	0	852	744	591	0	297	1422	921	399	369	1884	0	1095	0	819	933	882	627	1518	267	594	570	357	1278	0	645	489	426	282	378	858	510	765	516	804	0	1035	1521	738	588	735	0	0	0	489	1038	0	1047	828	369	1755	1833	474	525	462	582	417	828	1056	237	606	0	579	630	657	1194	780	774	267	564	0	912	705	0	447	801	0	483	624	495	891	0	447	579	714	0	186	1536	417	696	0	1395	684	1464	276	867	453	678	627	801	300	927	1689	627	693	1620	495	1332	819	624	1065	597	867	690	1032	690	609	924	975	585	339	489	792	804	900	1254	1182	597	666	417	771	0	933	510	783	540	1350	0	1311	834	0	714	258	0	957	1725	411	756	1272	1077	567	999	795	522	642	225	519	501	408	312	1185	0	765	1068	258	780	288	600	726	0	1386	792	0	738	342	303	0	852	891	789	0	303	501	0	387	705	1653	1044	543	0	1290	216	885	642	699	699	603	1497	729	426	870	0	762	738	480	951	372	432	348	921	0	309	0	480	459	330	807	507	657	0	1932	1716	462	699	666	687	237	0	453	753	255	561	153	366	663	0	648	471	753	0	561	408	309	468	729	1521	306	0	783	900	669	219
Apet	300	576	609	708	546	306	585	648	1341	282	414	540	1146	417	591	534	594	429	474	1044	471	786	0	843	720	846	357	453	777	828	456	408	666	453	252	429	369	2052	1401	1476	300	540	657	999	693	402	672	372	666	555	630	372	870	672	489	720	669	585	1041	804	291	447	591	0	0	393	1320	0	444	1197	957	381	351	405	1149	408	390	903	1110	816	288	570	546	495	1215	2328	1203	609	0	1251	714	252	192	351	714	1092	660	870	1230	0	402	336	852	744	588	726	297	1296	612	399	360	1881	231	1128	357	819	666	879	555	1368	264	594	567	357	1275	0	651	492	426	282	153	858	510	765	516	801	216	1227	981	1053	699	744	282	576	492	741	1041	0	987	843	381	1761	1785	501	0	462	543	417	768	1065	0	606	561	489	633	651	1194	873	768	270	579	507	912	570	510	0	798	0	684	327	495	891	0	540	579	729	525	378	1527	558	723	0	1404	480	843	273	918	453	678	591	801	405	942	1686	627	702	1569	504	1338	837	546	1065	609	1035	693	1035	492	609	930	975	576	666	0	744	723	909	1269	888	0	669	408	771	0	858	0	612	465	1395	336	1308	822	1956	1134	258	288	951	1770	417	771	885	1083	0	936	795	327	639	228	519	654	327	351	1275	477	618	1071	276	780	291	612	969	549	1398	1107	702	729	342	351	573	1041	891	1053	1740	303	513	489	384	660	1791	1044	603	267	1083	213	885	648	0	579	603	1077	807	426	888	309	810	636	498	963	372	432	234	933	1290	324	789	477	456	330	825	519	576	915	165	1713	1593	699	681	687	237	432	453	750	312	444	0	366	684	837	654	471	762	0	555	516	285	465	579	1209	387	576	744	888	669	0
Dhai	345	438	609	708	546	711	576	648	1332	282	402	540	1146	417	591	684	582	429	474	1044	372	741	0	846	576	1173	357	432	0	825	444	399	669	453	252	429	342	2052	1401	1632	300	540	657	999	693	402	672	381	666	555	603	372	870	672	489	729	660	576	1041	804	228	438	579	0	213	405	1320	0	444	1197	813	384	0	405	1149	414	390	903	1110	816	291	570	546	495	1215	2328	1203	609	240	1236	714	252	192	0	291	996	660	864	0	0	402	0	1353	744	588	891	297	1422	612	399	360	1881	231	1128	348	819	666	879	627	1368	273	594	525	357	1275	702	648	492	423	279	153	858	426	765	414	801	216	1227	981	924	753	735	309	576	492	738	1041	630	987	843	0	1950	1785	585	558	462	543	417	762	1191	0	615	561	573	633	651	1194	873	768	174	564	0	534	729	336	330	798	0	0	573	495	891	870	561	579	729	525	378	1524	558	723	90	1404	480	843	216	918	453	678	591	801	417	927	1686	627	702	1518	498	1338	735	615	1065	609	645	693	1035	627	591	1293	975	567	666	0	735	564	909	1269	780	0	666	414	771	0	921	243	612	540	1176	336	1011	822	0	0	246	288	951	1710	417	771	885	1083	0	948	795	327	639	228	519	654	327	351	1263	570	618	1071	267	780	267	612	978	549	1485	846	516	732	342	369	570	1050	891	1053	1758	0	513	495	384	660	1791	1044	600	267	1287	213	1191	648	564	579	603	1497	759	426	879	843	810	861	498	690	0	429	234	927	0	414	579	477	360	324	969	519	576	915	165	1710	1542	699	585	687	237	384	453	750	312	444	0	366	684	0	600	471	765	0	546	516	312	468	579	918	390	576	633	0	669	0
Msal	372	366	609	708	528	711	483	648	1341	282	402	540	1146	417	591	534	582	426	474	1044	378	786	0	843	792	663	357	453	777	828	471	408	666	453	252	420	366	2052	1401	1605	300	540	657	999	681	405	672	435	666	546	651	363	870	672	489	726	669	585	1041	660	291	432	591	0	213	405	1317	0	444	1197	897	381	351	405	1149	537	390	903	1110	816	270	570	546	495	1215	2316	1203	609	0	1239	714	240	192	240	693	1092	660	873	1230	0	396	336	1353	744	588	744	297	1296	612	399	360	1881	231	1128	357	819	666	879	627	1365	273	594	567	357	1275	702	651	492	426	279	153	858	510	765	513	804	216	1227	981	405	744	744	282	0	492	741	1038	300	987	843	384	1761	1785	0	558	432	543	417	756	1065	0	615	561	573	633	651	1194	873	768	174	579	501	990	570	516	426	522	96	684	585	495	891	870	561	579	729	525	378	1524	573	723	660	1404	480	1062	282	918	453	678	591	801	420	942	1686	627	702	1620	495	1338	834	612	1065	609	1035	693	1035	888	612	1293	975	570	666	0	753	723	909	1269	888	0	669	408	771	573	933	513	600	540	1398	336	1164	822	2301	1299	258	288	951	1710	417	771	885	1083	0	909	795	327	639	228	519	651	327	351	1287	561	618	1074	261	780	291	612	978	549	1566	846	516	657	342	369	573	1203	891	1053	1758	303	513	492	384	660	1791	1044	603	267	1287	213	885	648	699	579	603	1497	807	426	888	771	762	753	498	693	0	432	234	933	1170	414	579	477	447	330	789	519	576	915	171	1713	1578	699	585	687	237	384	453	750	312	483	339	366	684	837	648	471	762	0	555	516	312	468	561	1233	360	576	744	0	669	0
Schi	261	0	234	375	0	534	504	99	0	183	138	360	1080	255	66	0	120	195	252	222	0	138	336	966	0	126	0	309	258	195	285	0	579	453	228	0	0	1587	1395	342	75	477	294	660	126	351	366	90	114	471	393	0	627	129	228	717	573	504	1041	816	276	0	270	123	375	0	396	0	0	597	0	270	0	207	444	0	159	0	0	402	213	243	0	435	1035	2100	813	0	0	0	537	186	0	312	78	498	0	339	168	0	405	336	606	384	336	540	297	525	393	69	0	846	141	519	351	234	606	144	0	1371	0	378	195	255	762	606	504	489	270	285	0	375	192	126	0	624	0	0	0	498	408	249	201	0	0	330	618	99	213	231	0	1176	1044	171	561	0	63	0	120	252	0	210	192	306	516	363	744	207	0	96	327	0	0	426	0	0	273	0	240	0	309	807	216	84	480	117	0	0	1182	411	714	486	570	480	570	216	180	0	132	246	735	0	897	1524	0	120	306	0	750	399	0	759	222	747	447	525	216	114	468	516	228	180	0	207	147	294	129	759	189	261	324	426	381	648	0	453	0	0	0	0	399	309	381	93	0	0	1515	414	195	261	795	0	120	477	243	228	0	519	654	81	162	492	252	336	213	0	66	0	453	168	336	807	0	432	222	99	327	168	555	813	321	315	0	126	480	0	0	1266	885	315	270	909	0	603	648	117	501	372	453	0	207	438	474	357	81	495	144	0	288	114	741	909	0	381	81	195	327	0	483	450	129	177	354	339	189	105	372	204	0	288	750	0	0	0	324	615	321	234	0	300	0	0	0	0	144	225	342	135	0	0	0	546	195
GAP_79804	0	0	0	348	384	0	321	0	894	81	147	360	561	0	432	156	0	198	294	615	306	732	0	189	0	0	0	282	0	801	357	399	120	0	228	0	75	1425	969	1359	105	375	657	795	606	0	369	96	0	468	258	0	315	432	294	636	306	0	852	591	279	426	279	0	237	0	192	270	0	759	249	111	0	0	657	0	156	294	1248	435	0	240	480	387	0	372	1002	87	0	354	855	0	0	0	0	450	195	345	213	0	165	327	165	435	411	1032	300	0	258	57	0	753	114	912	348	546	0	330	255	1164	0	0	0	255	597	171	621	0	0	282	0	255	0	312	0	0	0	543	648	408	165	0	0	0	0	192	843	0	408	390	0	987	762	0	417	0	159	0	426	255	0	462	462	174	501	0	1299	660	0	0	285	216	0	414	0	0	234	0	369	123	309	759	669	720	0	261	390	0	918	0	693	189	1020	0	963	0	99	144	339	219	0	273	0	285	240	111	276	0	309	0	432	750	216	393	78	162	0	276	525	0	276	465	540	135	291	0	339	312	0	561	0	246	489	879	0	0	147	537	0	0	867	2472	561	258	111	429	168	0	696	576	810	0	873	0	375	0	147	135	273	204	0	789	195	678	93	0	603	0	492	300	0	0	630	0	474	0	0	381	777	114	378	0	0	312	135	117	0	0	0	309	270	906	0	633	648	411	0	0	714	117	0	687	399	432	234	498	0	144	315	0	855	453	264	0	201	246	348	489	0	687	123	0	198	0	459	102	969	0	282	0	189	123	273	123	129	558	153	411	0	0	186	360	165	0	0	480	1569	0	0	438	513	369	216
GAP_79862	234	93	288	345	546	312	267	99	1206	0	156	396	753	273	201	291	0	177	138	840	255	747	0	861	222	945	249	369	603	810	384	399	510	0	225	0	147	1746	1398	1380	240	483	288	855	693	180	171	117	0	471	576	267	690	549	0	720	666	540	1029	807	270	447	285	0	522	405	1074	0	363	600	195	195	0	276	765	120	0	567	1155	726	207	543	252	471	1185	2061	1203	186	0	663	810	186	0	345	153	459	306	630	948	0	396	336	879	672	411	693	297	1167	405	123	0	939	114	900	0	129	618	315	78	1368	0	390	0	258	765	534	0	489	201	285	225	621	300	393	0	804	0	1218	882	960	474	321	189	543	0	330	969	0	1059	519	0	1206	1098	270	561	0	165	87	429	75	0	228	465	303	489	489	846	540	288	102	228	0	336	375	288	0	501	0	420	0	309	750	483	132	474	507	273	210	759	165	564	603	1326	480	1053	0	231	153	333	594	1179	0	756	1245	549	162	1032	420	831	225	420	747	645	1053	213	735	216	387	297	933	0	420	501	516	198	621	669	165	189	531	105	429	315	888	333	453	405	306	117	207	843	1404	603	93	0	960	1413	78	432	543	597	522	570	0	225	0	144	519	483	150	0	891	177	363	825	246	312	0	336	489	354	339	672	420	435	126	102	261	660	555	330	804	0	357	438	147	108	1779	654	270	132	1293	0	807	648	603	576	243	1143	0	159	786	528	687	627	498	909	219	297	126	1185	1698	0	0	168	0	342	186	309	567	267	351	348	738	459	261	471	111	270	297	750	117	399	117	330	636	246	537	156	396	285	195	186	147	462	480	1446	0	0	192	552	675	219
GAP_80291	261	0	348	414	384	552	489	402	1254	111	321	468	1056	0	387	183	120	366	492	795	351	921	564	864	405	921	0	360	420	696	381	399	90	453	237	168	255	1911	1398	1464	0	390	657	840	693	255	369	246	648	303	411	357	1062	606	393	720	624	549	1017	786	213	450	213	246	210	405	840	375	306	495	279	273	183	342	600	261	0	765	1092	636	270	492	486	435	747	2019	1203	267	0	393	723	222	0	627	216	1266	528	624	483	0	399	327	981	675	405	606	297	1155	366	327	360	1155	210	1005	357	768	531	456	528	1374	204	468	195	357	1398	453	294	699	150	282	0	858	492	309	228	627	0	1230	888	951	441	528	204	558	111	333	885	198	1059	684	0	1947	1284	510	561	258	366	0	540	540	0	477	333	438	498	639	1389	561	384	141	339	0	432	399	282	435	726	96	612	0	489	795	150	444	573	597	285	141	1353	384	681	189	1341	465	1461	255	408	285	417	444	1299	273	750	1515	369	342	921	504	1005	213	465	1032	612	636	72	843	888	327	462	669	336	681	693	468	639	453	1245	957	237	546	270	237	492	828	333	528	468	948	117	657	528	1740	444	210	0	612	1593	285	774	840	627	387	948	0	315	231	144	432	636	180	210	780	486	690	1506	255	798	291	507	735	480	840	597	453	408	0	222	381	750	870	318	1284	0	285	447	0	351	1602	525	576	135	783	0	807	648	642	546	369	1485	117	0	654	774	759	504	492	639	168	375	99	1188	2208	90	0	489	0	342	558	387	663	222	1899	1671	1164	687	369	687	93	435	249	753	129	324	318	324	663	513	384	147	567	282	555	264	222	396	480	978	126	0	342	732	651	84
