Species	5366	6387	6732	7367	4793	5339	6570	7111	4757	5434	6056	6430	6639	5206	6689	6854	6051	5843	5670	6270	5660	5940	6978	4893	6506	5398	5536	5721	6685	6498	5770	6406	6962	5926	5870	6198	5271	6886	6557	5404	6405	6072	5942	5821	6620	6860	6318	6859	6875	6533	5280	6114	6175	7067	5620	4806	5335	5257	6258	6572	6398	6565	6265	7583	7602	5936	5296	6488	6958	6110	6924	6000	5910	5858	6550	5865	7135	7024	5899	6226	6164	4954	5343	6376	6494	6284	5304	6496	6848	5460	5355	5815	5644	5699	6298	6641	6791	7371	5842	4848	6483	6221	6969	7136	6432	6532	6914	6797	5853	6667	5422	7361	5922	5703	5264	5469	6649	6026	4724	5421	5328	4471	5634	5034	6449	4951	6460	5018	5716	5941	6068	5802	5449	5326	5958	7029	4796	6016	5131	5562	7628	6447	6961	7028	6378	5945	6631	5531	5990	6652	6238	6544	5733	5949	5489	6540	6717	5163	6038	6713	5528	5168	5357	5968	6004	7336	6527	6420	6459	6098	5032	5639	4890	5981	6130	6050	5702	6883	6389	5744	5822	5430	5123	6514	6454	4889	5599	6148	6320	5921	6979	7013	7021	7141	6448	5454	5893	5816	5594	6458	5554	7363	6176	5772	5849	5347	6507	5090	7331	5260	5188	6947	6538	6992	6036	6864	5918	4992	4932	5933	6139	6909	5944	5427	4802	6882	6401	6946	5463	6295	6552	5578	6366	6383	6913	5857	6679	6785	6893	5406	6660	5943	5502	5428	5464	6041	6439	5200	5426	6363	5664	7279	6865	7128	6048	7273	5791	7324	6303	5177	5596	6227	5333	6779	6216	6995	7333	6954	6487	6933	5064	6968	4744	6526	6412	5273	6528	6379	5116	5354	6636	6825	5840	6064	5038	6128	5913	7313	5220	5104	6407	6955	6457	5348	6746	4942	7296	6150	5477	7572	6733	6450	6393	6404	5656	6029	5138	6531	6384	6563	5551	5960	6977	6373	6492	6500	5950	6601	6003	6299	7174	6282	6705	5162	5866	5894	4989	6119	6792	7194	7577	7325	5642	6034	4691	5980	6559	6738	5299	7241	5919	4527	5974	6462	6274	5614	5318	5859	5977	6782	5841	6780	5513
MeanLength	1150.6363636363637	814.8461538461538	351.70588235294116	342.0	1443.5294117647059	1695.3529411764705	612.6	600.9230769230769	653.1	660.0	867.3529411764706	284.5	637.5	547.3636363636364	866.6666666666666	735.375	1068.8823529411766	365.6470588235294	1336.090909090909	395.25	454.2352941176471	746.8333333333334	811.5	709.8	516.0	1587.0	375.25	733.6363636363636	632.25	283.3125	1179.9375	792.2727272727273	477.27272727272725	785.7	600.3333333333334	459.6666666666667	595.6875	192.0	308.47058823529414	1039.5	1049.8333333333333	660.5454545454545	586.6666666666666	621.6	631.9411764705883	552.6666666666666	1683.3	889.5	380.3333333333333	1026.3	1080.3333333333333	565.3333333333334	1245.0	344.0	1045.0	590.5	1154.1818181818182	832.9090909090909	892.3333333333334	902.0	363.8181818181818	496.6666666666667	607.5	331.94117647058823	711.8823529411765	390.75	949.875	602.5	690.0	344.1666666666667	1206.75	606.3	708.1764705882352	615.2727272727273	369.70588235294116	1369.875	619.3333333333334	292.6666666666667	1273.3333333333333	985.0588235294117	350.3333333333333	1024.8	637.5	573.6666666666666	1348.5	919.5	588.0	686.6666666666666	506.1666666666667	375.6	300.88235294117646	609.8181818181819	799.3333333333334	687.3333333333334	497.625	570.3333333333334	441.1875	234.42857142857142	1012.0	1538.6	739.6363636363636	632.2941176470588	276.75	396.46153846153845	486.6666666666667	259.1666666666667	746.8235294117648	596.3333333333334	585.4615384615385	870.0	645.1875	482.5	1311.6666666666667	794.8235294117648	1353.6666666666667	534.5625	380.0	691.0	667.5	1231.0	480.52941176470586	762.3529411764706	997.3846153846154	667.9411764705883	246.0	571.3846153846154	920.3333333333334	1222.0	1660.1666666666667	398.75	270.0	268.2352941176471	1069.8461538461538	1354.3846153846155	348.0	759.6666666666666	847.25	1180.25	857.0	348.9230769230769	503.29411764705884	421.3333333333333	884.7272727272727	516.8	867.0	706.3333333333334	730.125	408.52941176470586	362.45454545454544	1286.5	919.2352941176471	2221.3333333333335	512.7692307692307	546.3333333333334	930.0	609.3529411764706	1398.4	1421.0	1074.0	834.3333333333334	1369.0	690.0	350.4	466.6666666666667	588.8823529411765	447.1764705882353	1236.0	672.9230769230769	725.8333333333334	1698.3333333333333	914.8125	847.0909090909091	566.1666666666666	873.5	434.6470588235294	768.375	720.75	488.75	927.75	354.8181818181818	718.0588235294117	475.05882352941177	799.4	96.52941176470588	575.6666666666666	502.5882352941176	1627.0	447.1875	1218.1666666666667	2796.818181818182	762.3529411764706	586.8	791.8125	678.5	859.3333333333334	1187.2	559.8333333333334	1462.0	648.2	1003.0	1006.0	534.8333333333334	1384.5	616.1666666666666	540.75	220.25	417.375	498.25	780.1666666666666	266.4375	592.9411764705883	1473.0	600.4615384615385	381.0	1113.5	479.3333333333333	734.1176470588235	1780.0	948.6666666666666	754.25	885.6666666666666	553.0	655.6363636363636	813.8823529411765	835.25	481.0	603.0	427.8	451.125	1172.75	631.8461538461538	207.0	534.3333333333334	916.125	931.125	655.5	637.6666666666666	310.5	375.6666666666667	1141.3333333333333	754.5	1611.0	1065.6666666666667	513.8823529411765	825.9375	1741.2	473.35714285714283	564.6666666666666	1389.1764705882354	1221.2727272727273	952.5882352941177	915.5	522.6666666666666	1237.6875	292.8	426.75	676.0	663.5454545454545	580.875	611.1176470588235	1574.3333333333333	588.8181818181819	2216.0625	703.0	907.6666666666666	238.16666666666666	396.0	655.0	1440.0	609.8333333333334	220.66666666666666	773.3333333333334	318.0	404.25	606.1666666666666	1322.8	428.45454545454544	295.4	1018.4	474.5	628.3125	410.5	829.0	643.0588235294117	700.3636363636364	787.6875	1001.75	717.2727272727273	598.0	423.0	408.1666666666667	338.75	472.8333333333333	483.3333333333333	315.6666666666667	797.25	274.2	650.25	618.25	682.2857142857143	391.2352941176471	1132.3636363636363	683.8125	632.0	224.16666666666666	784.3333333333334	641.25	403.5	759.25	972.0	853.125	929.0	472.05882352941177	840.6	546.1764705882352	1404.3333333333333	655.6666666666666	690.8	249.85714285714286	437.5	1306.4117647058824	468.5	292.8333333333333	1274.8	434.4	370.25	603.0	2197.4117647058824	683.2	463.5	433.6666666666667	437.3333333333333	374.6666666666667	559.5	546.25	622.0	512.25	300.9	814.3636363636364	586.2352941176471	449.5	1193.7	702.8181818181819	723.3333333333334	582.8181818181819	2023.3333333333333	612.75	737.7857142857143	607.75	405.6	785.4545454545455	370.07142857142856	732.75
GAP_79804	576	555	0	0	168	198	432	0	258	558	0	0	0	360	660	0	660	0	0	0	0	417	576	660	312	672	0	408	285	282	78	0	0	0	78	0	0	0	0	132	912	102	0	294	306	321	0	297	399	462	864	0	0	279	852	0	117	135	99	123	0	0	120	270	0	156	372	339	414	348	759	0	693	615	0	537	0	0	390	162	0	843	0	432	894	0	276	969	0	0	297	99	0	0	375	462	246	147	0	1398	165	0	0	0	357	258	435	366	0	294	0	0	963	240	840	0	0	300	492	0	135	429	0	636	0	0	873	0	168	264	0	270	408	450	348	330	0	777	345	0	0	0	687	216	393	780	276	273	0	543	1113	0	0	0	96	186	1020	285	390	0	0	0	0	96	183	0	789	369	189	255	243	114	0	0	138	312	246	387	0	255	0	132	0	0	87	0	1299	0	0	2472	357	0	123	330	0	657	381	135	648	114	561	375	204	0	147	0	0	495	720	81	468	465	489	57	1248	0	186	990	795	465	732	360	0	435	534	387	540	204	309	1197	0	0	123	669	879	657	123	123	0	714	0	309	93	0	0	1425	126	135	1143	411	0	0	219	339	105	0	102	606	273	0	0	195	372	171	249	0	399	375	1353	0	0	696	0	0	0	0	309	0	615	0	228	0	777	0	321	0	189	855	174	0	0	327	0	0	0	690	0	0	255	687	117	525	438	0	111	234	0	0	246	315	0	630	129	390	384	969	561	480	228	0	177	0	0	0	183	75	306	1584	0	282	129	390	144	309	480	189	0	0	258	0	255	810	411	234	411	531	432	0	279	300	546	0	0
GAP_79862	543	807	174	126	1032	348	420	282	576	636	153	0	330	396	540	321	1305	0	933	210	288	561	483	363	378	939	234	393	228	285	72	0	0	225	213	162	390	0	0	174	900	306	597	0	489	267	735	489	396	807	747	0	1185	270	1029	288	939	504	231	267	225	0	162	0	546	0	330	333	375	342	606	270	117	0	246	306	0	0	933	735	0	969	489	549	1206	453	387	471	159	0	297	483	618	165	225	465	0	144	336	1380	474	420	102	267	384	93	672	375	345	567	0	90	1053	543	759	420	195	198	336	207	438	429	561	720	186	474	570	663	1413	0	249	132	1059	459	0	324	288	660	630	126	333	156	786	0	1053	312	0	0	78	1158	690	0	0	354	84	285	1326	1245	597	0	1014	489	0	117	255	0	891	420	750	765	552	555	93	216	153	393	429	384	945	258	522	159	396	0	186	0	846	0	1074	1404	687	0	246	171	0	765	261	339	633	528	753	483	882	645	405	219	147	498	132	0	471	897	315	123	1155	0	483	1206	855	420	747	207	222	726	750	522	501	150	309	1203	0	0	117	843	843	288	0	0	0	1143	0	558	825	405	756	1749	138	519	1368	960	885	621	594	669	240	159	261	693	399	159	1782	177	2058	534	0	111	399	675	1452	510	0	432	111	273	243	549	297	0	840	297	534	177	696	0	450	0	858	654	303	201	180	336	120	309	102	621	0	99	78	567	378	297	192	480	114	627	582	0	363	690	108	429	87	516	546	1398	528	480	225	270	948	465	0	1149	186	147	666	1875	312	336	330	273	219	270	252	603	300	171	393	189	393	1293	603	390	411	1098	201	804	228	255	129	249	603
GAP_80291	606	771	204	0	921	1764	465	213	411	636	216	0	333	468	564	159	1062	360	669	87	282	561	150	690	285	1155	261	405	339	282	411	0	252	213	72	0	468	0	0	957	966	528	549	393	498	489	1284	735	399	807	1032	195	726	213	1017	348	981	573	327	222	0	0	342	0	558	0	318	417	414	342	783	510	681	294	357	948	246	291	570	843	183	990	384	606	1248	528	327	687	384	126	297	636	525	366	315	336	0	144	432	1464	441	453	141	342	381	210	675	387	627	765	0	0	1461	354	1353	504	270	639	504	672	447	540	480	720	222	573	951	393	1593	90	255	135	1059	1131	357	456	384	750	624	99	333	321	654	0	636	798	336	273	285	1230	606	831	270	480	483	282	1341	1515	627	0	1161	639	210	246	180	453	780	624	753	849	729	870	306	888	285	309	237	435	921	357	387	489	633	96	267	228	1332	435	840	1251	759	120	513	369	207	600	381	219	648	774	1056	336	888	612	465	84	222	492	444	84	303	822	492	228	1092	168	597	1947	957	681	816	555	405	636	663	210	693	180	489	1203	648	0	318	411	828	657	0	129	0	1485	198	1005	1506	426	750	1788	492	432	1374	951	639	453	444	1245	0	0	369	693	324	519	1227	486	2019	453	165	93	405	651	1596	90	0	774	117	0	369	1086	375	255	789	249	246	366	696	0	687	117	864	723	438	150	255	336	0	387	222	858	204	408	537	663	156	462	336	465	210	504	546	0	414	846	189	597	0	684	384	1398	546	480	237	435	483	396	0	1299	264	255	624	2967	276	360	324	198	168	576	486	189	492	270	336	237	450	783	642	726	0	1278	456	627	477	351	783	0	420
GAP_80292	573	645	219	0	525	1104	465	105	423	501	195	0	333	468	588	378	1029	351	399	78	0	561	276	546	288	1362	261	345	168	282	240	0	204	453	324	147	174	0	0	891	687	96	549	231	498	429	765	627	396	606	1017	195	255	333	957	495	1146	135	168	195	0	0	300	168	342	0	318	246	408	342	918	354	681	408	354	717	396	291	588	738	0	987	456	360	900	549	327	474	330	126	297	267	360	276	375	189	0	231	276	990	204	420	141	90	213	210	672	330	606	756	0	0	1272	189	1041	297	195	612	261	534	438	567	216	720	120	474	774	384	1122	90	255	126	1059	684	351	456	513	693	624	0	261	153	585	0	579	522	201	273	285	1224	654	1746	120	297	531	240	1335	1224	675	0	369	606	210	177	180	423	768	483	753	1266	582	405	384	888	225	0	432	435	546	357	270	327	435	96	267	132	903	237	1086	864	756	333	0	585	222	735	408	210	648	501	1173	225	888	717	231	63	138	492	195	84	303	1419	492	111	1086	0	639	1938	780	666	921	360	372	516	669	381	546	126	399	1161	228	0	468	627	822	552	0	270	0	1260	0	1140	969	399	645	1788	213	519	1374	837	645	468	465	1257	111	0	135	420	324	270	1149	414	1749	453	213	93	405	666	1380	96	177	105	120	0	372	777	291	240	783	186	0	369	804	0	156	360	963	579	438	150	102	336	0	288	222	471	174	0	516	567	0	624	342	465	114	423	573	183	414	846	504	495	0	684	396	1743	663	0	237	291	483	111	0	705	195	195	642	2022	399	288	492	0	159	495	486	189	318	93	243	186	450	1293	429	723	405	1281	450	657	480	342	522	162	138
GAP_80293	495	735	141	0	264	1257	366	192	423	588	153	0	333	462	651	78	939	363	726	141	0	561	147	579	111	1143	114	423	240	261	501	0	228	453	405	0	471	0	0	885	720	351	528	231	498	429	588	600	399	621	1032	0	813	213	1026	345	666	504	633	195	0	0	288	0	342	0	405	246	327	342	639	390	714	408	357	744	270	0	669	735	0	921	546	471	1203	453	234	495	162	126	297	282	609	372	522	447	123	144	276	1359	426	372	141	348	381	210	702	378	462	765	0	0	1161	369	1296	432	195	630	372	663	438	657	312	651	186	573	873	600	858	102	183	135	1059	1209	357	789	225	570	621	99	258	321	441	0	579	600	336	204	207	1239	759	1044	168	465	381	315	1335	906	963	0	1053	564	210	177	180	450	663	609	753	1650	642	636	258	891	228	207	432	423	939	357	240	489	474	96	219	264	1134	447	624	2409	612	300	123	333	231	537	0	315	648	576	975	474	879	402	501	81	180	492	321	84	309	714	492	111	1221	0	702	1944	723	801	687	366	372	501	690	132	480	114	480	1203	492	0	468	360	831	657	0	114	0	1446	117	888	873	426	906	1788	501	432	1488	711	615	603	372	1257	171	0	246	420	441	270	1455	363	1938	453	180	93	405	651	1206	0	120	474	99	0	372	1221	354	249	738	189	0	369	804	0	207	330	963	699	456	150	105	276	111	219	222	471	174	117	477	666	0	609	342	621	114	498	330	183	327	768	432	597	192	678	384	1509	429	228	237	285	645	198	0	942	264	150	393	1713	144	288	492	201	168	312	486	189	192	93	243	237	450	1293	600	753	405	1836	450	579	480	351	1032	0	420
GAP_80294	264	513	219	0	279	1608	465	213	237	441	195	0	333	405	462	465	936	363	414	81	0	561	420	480	282	1200	117	351	102	279	474	0	438	453	231	0	471	0	213	843	783	96	540	234	498	429	690	165	396	717	804	99	507	255	1011	234	993	474	117	216	0	0	351	258	144	0	318	246	285	342	960	267	681	294	348	774	0	129	825	843	0	822	483	237	1212	240	327	462	150	126	297	180	606	366	522	186	0	144	276	1380	216	480	147	348	381	114	675	384	561	765	0	93	951	54	1047	438	198	516	354	669	441	735	393	723	186	573	759	393	843	0	126	135	1059	669	354	240	453	570	624	99	252	153	585	0	450	432	0	204	207	1239	570	912	66	381	621	240	1335	840	735	0	750	648	210	90	180	375	939	459	651	1365	828	510	300	891	225	0	465	435	909	348	357	114	366	96	252	135	1071	198	1155	1236	825	216	123	195	237	543	0	375	648	444	1236	225	975	717	300	0	162	492	195	84	303	507	492	111	1095	0	531	1734	876	666	816	366	408	573	369	132	417	126	471	1068	354	0	318	267	789	288	0	240	0	1485	84	972	1041	405	669	1641	318	519	1521	471	813	369	456	1260	0	0	369	624	363	270	1485	345	1605	354	270	93	405	519	1347	90	0	459	117	0	372	942	207	219	1167	186	84	369	801	0	297	327	807	579	438	150	291	336	0	189	222	471	174	330	348	411	156	594	450	465	114	633	537	159	327	660	393	597	0	684	384	1422	546	0	237	0	162	111	0	597	144	225	627	2160	153	288	324	213	174	321	486	189	492	93	165	237	405	453	279	792	591	1977	447	369	456	348	531	0	432
GAP_80295	282	720	192	111	186	1377	465	99	558	489	204	0	291	360	456	360	930	339	90	0	90	576	555	345	288	705	261	597	360	282	75	0	72	537	186	0	0	0	0	882	471	159	483	231	507	246	867	786	330	657	1041	0	471	252	975	228	801	468	336	252	132	0	612	129	390	0	315	444	330	342	954	270	714	480	108	372	156	129	582	732	141	1098	468	417	1014	843	324	459	0	126	297	327	387	396	315	591	0	144	333	1383	432	144	141	141	384	210	429	384	267	564	141	0	1317	414	888	297	198	495	498	720	0	2688	546	711	165	129	948	504	1170	105	120	126	1056	1266	357	423	657	696	696	96	258	183	660	0	438	510	0	204	294	834	807	1260	189	480	201	216	1329	804	564	0	825	243	159	162	174	453	822	519	654	993	270	825	147	609	225	198	444	435	627	327	180	198	171	96	444	279	933	378	960	1176	762	369	513	570	117	435	0	330	642	531	1182	468	723	624	150	156	126	384	87	84	486	498	405	270	918	171	480	1734	777	660	696	369	414	438	672	168	540	213	156	1158	348	0	306	93	459	555	0	69	0	1014	0	774	864	426	474	1959	498	519	1296	585	756	282	339	1191	132	99	93	420	441	0	1260	384	2076	354	105	144	408	447	1287	93	198	561	117	240	372	858	288	240	714	186	78	369	717	147	432	0	852	657	261	0	375	336	165	444	0	684	174	0	477	876	138	948	204	264	114	465	798	156	408	321	438	639	72	750	387	1413	435	225	228	339	753	360	225	621	72	255	423	1128	435	240	198	201	99	201	486	318	102	279	375	342	375	519	1053	585	450	1740	522	537	321	351	756	261	138
GAP_80297	747	816	261	327	981	261	465	588	384	537	78	0	648	450	219	369	936	0	714	0	0	561	495	696	273	945	369	222	225	285	408	0	0	312	669	78	486	0	0	579	1128	315	603	345	498	261	1383	228	405	831	729	303	1185	213	1041	285	888	207	471	537	0	171	261	357	0	93	636	702	399	342	1050	264	702	651	261	309	432	264	360	486	183	873	489	615	1269	447	276	375	411	144	297	636	666	171	237	570	0	144	384	1152	297	516	0	276	213	216	687	435	492	417	0	0	1545	576	993	156	312	513	609	651	444	219	975	645	0	480	777	774	1809	243	240	270	1071	678	351	381	669	684	351	99	330	300	711	0	900	432	564	276	414	636	738	378	111	480	474	489	1389	1584	1032	792	1011	663	0	168	234	453	588	426	753	1023	738	891	147	408	396	765	714	435	879	255	807	285	411	0	387	291	1092	237	1218	840	1557	108	675	369	111	555	573	1548	645	324	1143	489	882	240	396	0	273	498	216	105	474	516	489	126	1113	0	390	1539	945	675	927	192	471	819	897	525	540	354	318	1200	423	180	339	816	813	642	0	282	330	1488	0	1905	855	405	897	2019	432	519	1374	1065	717	504	219	879	105	237	255	693	273	597	1872	0	2340	705	165	243	0	666	2103	363	99	675	117	255	273	660	288	0	1053	309	618	369	801	351	699	111	969	600	438	255	351	336	216	399	327	858	0	288	348	573	378	1260	399	480	204	702	330	0	702	777	189	849	90	744	384	1401	660	480	228	78	483	111	231	735	129	0	666	1779	534	357	324	501	285	384	471	552	552	288	609	189	450	1290	603	396	411	1758	147	627	435	255	648	339	801
